Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv;cannon_smiles
solute;solvent;OCc1ccccc1O;O;-10.22;OCc1ccccc1O
solute;solvent;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;O;-10.89;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
solute;solvent;CC1CCC(C)O1;O;-2.92;CC1CCC(C)O1
solute;solvent;CCC=C(C)C;O;1.47;CCC=C(C)C
solute;solvent;CC=CC=CC;O;0.61;CC=CC=CC
solute;solvent;NCCc1ccc(O)cc1;O;-11.85;NCCc1ccc(O)cc1
solute;solvent;O=[N+]([O-])c1ccc(Cl)cc1;O;-5.05;O=[N+]([O-])c1ccc(Cl)cc1
solute;solvent;CCC(C)(O)CC;O;-4.2;CCC(C)(O)CC
solute;solvent;c1ccc2nc3ccccc3cc2c1;O;-6.75;c1ccc2nc3ccccc3cc2c1
solute;solvent;O=Cc1ccc(C(=O)O)cc1;O;-8.94;O=Cc1ccc(C(=O)O)cc1
solute;solvent;CC1=CC=C(C(C)C)CC1;O;0.12;CC1=CC=C(C(C)C)CC1
solute;solvent;CCNc1nc(NCC)nc(SC)n1;O;-10.09;CCNc1nc(NCC)nc(SC)n1
solute;solvent;Cc1ccccc1C(=O)O;O;-5.87;Cc1ccccc1C(=O)O
solute;solvent;CCCCCNCc1ccc(C)cc1;O;-5.21;CCCCCNCc1ccc(C)cc1
solute;solvent;CC(=O)C(C)=O;O;-4.3;CC(=O)C(C)=O
solute;solvent;O=C(O)CCCC(=O)O;O;-12.71;O=C(O)CCCC(=O)O
solute;solvent;CCNCc1ccc(C)cc1;O;-6.02;CCNCc1ccc(C)cc1
solute;solvent;c1cc2cccc3c4cccc5cccc(c(c1)c23)c54;O;-7.83;c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
solute;solvent;CCCCOC(=O)c1ccccc1O;O;-3.51;CCCCOC(=O)c1ccccc1O
solute;solvent;CC(=O)CC(=O)C(F)(F)F;O;-4.91;CC(=O)CC(=O)C(F)(F)F
solute;solvent;FC(Cl)C(F)(F)F;O;0.79;FC(Cl)C(F)(F)F
solute;solvent;CCCCCCCCCC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O;O;-8.46;CCCCCCCCCC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O
solute;solvent;BrC1CCCCC1;O;-0.57;BrC1CCCCC1
solute;solvent;CCCC=CC=O;O;-3.68;CCCC=CC=O
solute;solvent;CCCCCCCCCCCCCC(=O)OC;O;-1.14;CCCCCCCCCCCCCC(=O)OC
solute;solvent;Nc1ccccc1-c1ccccc1;O;-7.27;Nc1ccccc1-c1ccccc1
solute;solvent;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;O;-15.44;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
solute;solvent;CC1=CCC2(C(C)C)CC12;O;0.5;CC1=CCC2(C(C)C)CC12
solute;solvent;Cc1ccccc1C(=O)N(O)c1ccccc1C;O;-11.21;Cc1ccccc1C(=O)N(O)c1ccccc1C
solute;solvent;CC1=CCCC(C)=CCC(C)(C)C=CC1;O;0.05;CC1=CCCC(C)=CCC(C)(C)C=CC1
solute;solvent;C#CCCCCCCC;O;0.74;C#CCCCCCCC
solute;solvent;CC(=O)CCCCC(C)C;O;-2.84;CC(=O)CCCCC(C)C
solute;solvent;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;O;-4.61;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
solute;solvent;CC1(C)C2CC3C(C2)C31C;O;0.87;CC1(C)C2CC3C(C2)C31C
solute;solvent;CC(C)(C)OC(=O)c1ccccc1C(=O)OC(C)(C)C;O;-7.09;CC(C)(C)OC(=O)c1ccccc1C(=O)OC(C)(C)C
solute;solvent;Oc1c(Cl)cc(Cl)cc1Cl;O;-4.95;Oc1c(Cl)cc(Cl)cc1Cl
solute;solvent;Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;O;-11.39;Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
solute;solvent;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;O;-19.28;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
solute;solvent;CCOC(=O)c1ccccc1O;O;-3.82;CCOC(=O)c1ccccc1O
solute;solvent;O=C(c1ccccc1)N(O)c1ccccc1;O;-11.34;O=C(c1ccccc1)N(O)c1ccccc1
solute;solvent;CCC(C)CCCC(C)CCCC(C)CCCC(C)C;O;4.83;CCC(C)CCCC(C)CCCC(C)CCCC(C)C
solute;solvent;Oc1ccc(O)cc1;O;-12.08;Oc1ccc(O)cc1
solute;solvent;C=C(C)C1CCC2(C)CCCC(=C)C2C1;O;-0.05;C=C(C)C1CCC2(C)CCCC(=C)C2C1
solute;solvent;CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC;O;-6.78;CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
solute;solvent;CCOC(C)(C)C;O;-1.61;CCOC(C)(C)C
solute;solvent;II;O;-2.54;II
solute;solvent;FC(F)(Cl)C(F)(F)Cl;O;2.25;FC(F)(Cl)C(F)(F)Cl
solute;solvent;CCCCCN(C)N=O;O;-5.05;CCCCCN(C)N=O
solute;solvent;CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1;O;-8.19;CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1
solute;solvent;CC(=O)OC1(C(C)C)CC=C(C)CC1;O;-3.25;CC(=O)OC1(C(C)C)CC=C(C)CC1
solute;solvent;Clc1ccc(-c2ccccc2Cl)cc1;O;-2.58;Clc1ccc(-c2ccccc2Cl)cc1
solute;solvent;O=[O+][O-];O;0.82;O=[O+][O-]
solute;solvent;OCC1OC(O)C(O)C(O)C1O;O;-25.47;OCC1OC(O)C(O)C(O)C1O
solute;solvent;CC(C)=CCCC1(C)C2CC3C(C2)C31C;O;0.55;CC(C)=CCCC1(C)C2CC3C(C2)C31C
solute;solvent;Oc1c(I)cc(I)cc1I;O;-7.16;Oc1c(I)cc(I)cc1I
solute;solvent;CC(C)OC(=O)c1ccccc1C(=O)OC(C)C;O;-7.42;CC(C)OC(=O)c1ccccc1C(=O)OC(C)C
solute;solvent;C=C1C2CCC(C2)C1(C)CCC=C(C)C;O;0.35;C=C1C2CCC(C2)C1(C)CCC=C(C)C
solute;solvent;O=C(O)CCCCCCc1ccccc1;O;-8.72;O=C(O)CCCCCCc1ccccc1
solute;solvent;CC(C)=CC(C)(C)C;O;1.84;CC(C)=CC(C)(C)C
solute;solvent;O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1;O;-11.6;O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1
